anchor_clip_id,partner_clip_ids,vessel_class
7736,10|21|4|24|19|5,small_craft
7737,11|1|13|8|10|100,small_craft
7738,16|3|2|11|12|2419,small_craft
7739,2|16|12|9|2419|7,small_craft
7740,1|8|0|10|24|2401,small_craft
7741,10|1|13|11|24|21,small_craft
7742,11|1|10|13|8|100,small_craft
7743,10|24|2422|13|21|2415,small_craft
7744,2|12|2419|9|16|2520,small_craft
7745,10|21|1|4|24|109,small_craft
7746,11|1|13|10|8|100,small_craft
7747,2|12|11|13|10|24,small_craft
7748,2|12|9|16|2419|7,small_craft
7749,2|16|12|9|7|3,small_craft
7750,10|24|19|1|21|8,small_craft
7751,10|1|8|0|24|21,small_craft
7752,2403|106|111|120|20|2405,small_craft
7753,10|13|11|1|24|21,small_craft
7754,2403|106|6|0|111|20,small_craft
7755,2|16|12|3|11|7,small_craft
7756,2403|20|106|111|4802|2405,small_craft
7757,11|1|13|8|10|100,small_craft
7758,12|2|16|2419|3|9,small_craft
7759,120|2405|20|2|2403|111,small_craft
7760,10|21|1|4|24|109,small_craft
7761,12|2|16|2419|3|9,small_craft
7762,11|8|13|1|24|102,small_craft
7763,2|12|16|3|11|9,small_craft
7764,10|13|1|11|8|100,small_craft
7765,10|24|21|1|19|2418,small_craft
7766,1|10|8|24|2418|23,small_craft
7767,11|1|13|10|8|100,small_craft
7768,12|2|2419|16|3|9,small_craft
7769,2|16|12|2419|3|9,small_craft
7770,2|16|12|9|7|2520,small_craft
7771,10|13|21|24|11|2,small_craft
7772,2|16|12|7|9|13,small_craft
7773,10|21|24|4|1|19,small_craft
7774,10|13|21|1|109|4,small_craft
7775,11|12|2|13|10|16,small_craft
7776,11|24|10|1|8|13,small_craft
7777,10|13|1|11|21|24,small_craft
7778,2|16|12|7|9|2419,small_craft
7779,10|21|4|24|19|1,small_craft
7780,10|1|24|8|21|19,small_craft
7781,11|13|3|1|8|0,small_craft
7782,12|2|16|3|2419|11,small_craft
7783,10|21|1|24|4|19,small_craft
7784,10|13|21|2|24|2415,small_craft
7785,10|13|21|1|4|24,small_craft
7786,10|13|24|1|21|2422,small_craft
7787,1|10|11|13|8|100,small_craft
7788,2|12|2419|16|9|2520,small_craft
7789,2|12|2419|16|9|2520,small_craft
7790,20|2403|106|8|0|2405,small_craft
7791,10|13|1|11|21|24,small_craft
7792,12|2|2419|3|16|11,small_craft
7793,0|8|1|6|20|2403,small_craft
7794,8|1|10|24|0|23,small_craft
7795,2|12|9|2419|16|7,small_craft
7796,10|13|24|21|2415|2422,small_craft
7797,2|10|12|13|16|9,small_craft
7798,2|16|12|9|7|2419,small_craft
7799,2|12|9|2419|16|7,small_craft
600,8384|8390|8395|8361|8397|8282,fishing_vessel
601,8390|8397|8387|8380|8384|8395,fishing_vessel
602,8380|8396|8366|8394|8387|8381,fishing_vessel
603,8380|8387|8396|8366|8394|8381,fishing_vessel
604,8384|8395|8349|8288|8390|8398,fishing_vessel
605,8380|8396|8399|8366|8390|8387,fishing_vessel
606,8380|8387|8396|8399|8366|8394,fishing_vessel
607,8394|8396|8377|8381|8386|8375,fishing_vessel
608,8390|8279|8374|8384|8289|8397,fishing_vessel
609,8390|8380|8397|8399|8384|8279,fishing_vessel
610,8390|8279|8374|8384|8289|8397,fishing_vessel
611,8380|8396|8366|8399|8394|8375,fishing_vessel
612,8380|8396|8366|8399|8394|8387,fishing_vessel
613,8390|8397|8374|8279|8384|8388,fishing_vessel
614,8390|8384|8395|8361|8397|8282,fishing_vessel
615,8396|8384|8395|8382|8375|8381,fishing_vessel
616,8380|8396|8387|8366|8399|8394,fishing_vessel
617,8384|8395|8388|8282|8361|8394,fishing_vessel
618,8390|8380|8399|8397|8387|8279,fishing_vessel
619,8390|8279|8374|8384|8399|8380,fishing_vessel
620,8387|8380|8394|8397|8276|8390,fishing_vessel
621,8390|8397|8374|8388|8279|8384,fishing_vessel
622,8390|8384|8279|8397|8395|8374,fishing_vessel
623,8380|8396|8399|8366|8387|8394,fishing_vessel
624,8390|8279|8384|8374|8397|8388,fishing_vessel
625,8313|8321|8317|8302|8307|8301,fishing_vessel
626,8319|8302|8310|8322|8301|8201,fishing_vessel
627,8315|8316|8313|8318|8321|8317,fishing_vessel
628,8318|8315|8321|8316|8323|8308,fishing_vessel
629,8300|8312|8318|8205|8320|8316,fishing_vessel
630,8219|8318|5901|8314|8320|8205,fishing_vessel
631,8321|8313|8317|8302|8310|8303,fishing_vessel
632,8300|8312|8320|8318|8205|8315,fishing_vessel
633,8319|8314|8322|8300|8320|8312,fishing_vessel
634,8320|8300|8318|8312|8315|8205,fishing_vessel
635,8321|8313|8302|8317|8310|8301,fishing_vessel
636,8300|8312|8205|8320|8318|8224,fishing_vessel
637,8321|8313|8302|8317|8310|8319,fishing_vessel
638,8321|8313|8317|8302|8310|8301,fishing_vessel
639,8321|8313|8319|8322|8300|8312,fishing_vessel
640,8219|8314|8318|5901|8320|8319,fishing_vessel
641,8314|8219|8319|5901|8318|8320,fishing_vessel
642,8219|8318|8304|8316|8315|8310,fishing_vessel
643,8300|8312|8320|8321|8313|8322,fishing_vessel
644,8300|8312|8205|8318|8320|8316,fishing_vessel
645,8312|8300|8314|8322|8319|8320,fishing_vessel
646,8318|8315|8219|8316|8304|8323,fishing_vessel
647,8321|8313|8317|8302|8310|8301,fishing_vessel
648,8321|8313|8317|8302|8322|8310,fishing_vessel
649,8321|8313|8317|8302|8319|8322,fishing_vessel
650,8301|8307|8302|8313|8310|8317,fishing_vessel
651,8302|8301|8313|8310|8317|8321,fishing_vessel
652,8319|8310|8302|8201|8321|8322,fishing_vessel
653,8320|8300|8312|8318|8315|8311,fishing_vessel
654,8318|8219|8205|8320|8300|8312,fishing_vessel
655,8314|8219|8318|8320|8300|5901,fishing_vessel
656,8318|8219|8315|8316|8304|8221,fishing_vessel
657,8321|8313|8317|8302|8322|8300,fishing_vessel
658,8320|8318|8300|8312|8315|8314,fishing_vessel
659,8320|8300|8312|8318|8315|8205,fishing_vessel
660,8321|8313|8317|8320|8300|8312,fishing_vessel
661,8300|8312|8321|8320|8313|8317,fishing_vessel
662,8314|8319|8322|8310|8201|8301,fishing_vessel
663,8318|8320|8300|8312|8205|8315,fishing_vessel
664,8314|8319|8320|8318|8219|8310,fishing_vessel
665,8320|8300|8312|8319|8314|8322,fishing_vessel
666,8300|8312|8320|8313|8321|8317,fishing_vessel
667,8319|8310|8302|8322|8321|8201,fishing_vessel
668,8321|8313|8317|8300|8312|8320,fishing_vessel
669,8313|8321|8317|8302|8322|8319,fishing_vessel
670,8321|8313|8319|8317|8302|8322,fishing_vessel
671,8320|8300|8312|8318|8315|8205,fishing_vessel
672,8322|8314|8319|8312|8313|8300,fishing_vessel
673,8313|8321|8317|8302|8307|8301,fishing_vessel
674,8321|8313|8317|8302|8310|8303,fishing_vessel
675,8312|8300|8313|8321|8320|8317,fishing_vessel
676,8313|8321|8317|8302|8307|8301,fishing_vessel
677,8318|8315|8316|8219|8323|8304,fishing_vessel
678,8312|8300|8313|8320|8322|8321,fishing_vessel
679,8300|8312|8205|8320|8224|8318,fishing_vessel
680,8318|8315|8316|8219|8323|8221,fishing_vessel
681,8312|8313|8300|8322|8317|8321,fishing_vessel
682,8313|8321|8317|8302|8322|8301,fishing_vessel
683,8319|8310|8302|8314|8322|8321,fishing_vessel
684,8314|8300|8312|8319|8320|8322,fishing_vessel
685,8318|8316|8315|8219|8323|8304,fishing_vessel
686,8300|8312|8320|8315|8318|8311,fishing_vessel
687,8313|8321|8317|8302|8301|8310,fishing_vessel
688,8321|8313|8319|8317|8302|8322,fishing_vessel
689,8313|8321|8322|8312|8300|8317,fishing_vessel
690,8318|8320|8300|8315|8205|8312,fishing_vessel
691,8314|8319|8300|8312|8322|8320,fishing_vessel
692,8320|8300|8318|8312|8315|8205,fishing_vessel
693,8318|8219|8310|8304|8315|8301,fishing_vessel
694,8300|8312|8314|8320|8316|8205,fishing_vessel
695,8219|8318|8314|5901|8205|8320,fishing_vessel
696,8316|8318|8315|8219|8323|8304,fishing_vessel
697,8321|8313|8317|8302|8310|8322,fishing_vessel
698,8321|8313|8317|8302|8310|8303,fishing_vessel
699,8219|8318|8316|8315|8304|8221,fishing_vessel
700,8279|8289|8288|8280|8282|8390,fishing_vessel
701,8294|8380|8285|8276|8279|8244,fishing_vessel
702,8279|8289|8282|8280|8288|8290,fishing_vessel
703,8279|8282|8289|8276|8280|8290,fishing_vessel
704,8279|8282|8289|8280|8288|8286,fishing_vessel
705,8276|8282|8279|8289|8280|8298,fishing_vessel
706,8282|8280|8290|8288|8298|8286,fishing_vessel
707,8282|8280|8285|8290|8298|8288,fishing_vessel
708,8282|8280|8290|8298|8286|8288,fishing_vessel
709,8294|8279|8380|8285|8289|8396,fishing_vessel
710,8294|8380|8396|8285|8244|8399,fishing_vessel
711,8279|8289|8282|8280|8288|8390,fishing_vessel
712,8279|8289|8288|8390|8280|8282,fishing_vessel
713,8279|8285|8294|8289|8396|8293,fishing_vessel
714,8279|8289|8294|8285|8276|8380,fishing_vessel
715,8279|8289|8280|8288|8282|8390,fishing_vessel
716,8282|8280|8288|8298|8286|8251,fishing_vessel
717,8282|8279|8289|8280|8290|8261,fishing_vessel
718,8285|8294|8380|8396|8276|8244,fishing_vessel
719,8279|8289|8294|8380|8285|8244,fishing_vessel
720,8279|8282|8280|8289|8288|8298,fishing_vessel
721,8279|8289|8280|8288|8282|8390,fishing_vessel
722,8279|8289|8288|8280|8282|8390,fishing_vessel
723,8282|8290|8280|8298|8295|8287,fishing_vessel
724,8279|8289|8294|8380|8285|8288,fishing_vessel
725,8205|8224|8218|8279|8219|8300,fishing_vessel
726,8219|8201|8205|8218|8224|8221,fishing_vessel
727,8211|8201|8321|8313|8223|8317,fishing_vessel
728,8201|8211|8313|8223|8203|8317,fishing_vessel
729,8219|8205|8218|8221|8224|8200,fishing_vessel
730,8201|8219|8205|8218|8211|8204,fishing_vessel
731,8201|8211|8313|8223|8321|8317,fishing_vessel
732,8211|8201|8313|8321|8223|8317,fishing_vessel
733,8201|8211|8321|8313|8223|8302,fishing_vessel
734,8201|8219|8205|8218|8221|8224,fishing_vessel
735,8205|8218|8224|8219|8221|8279,fishing_vessel
736,8211|8313|8321|8317|8223|8206,fishing_vessel
737,8224|8201|8205|8211|8218|8204,fishing_vessel
738,8201|8211|8203|8204|8219|8224,fishing_vessel
739,8219|8205|8218|8221|8224|8279,fishing_vessel
740,8201|8211|8203|8210|8319|8310,fishing_vessel
741,8219|8205|8218|8224|8221|8279,fishing_vessel
742,8211|8201|8224|8321|8313|8206,fishing_vessel
743,8211|8210|8203|8223|8310|8321,fishing_vessel
744,8201|8211|8321|8223|8313|8224,fishing_vessel
745,8201|8211|8203|8302|8210|8223,fishing_vessel
746,8219|8205|8218|8201|8221|8224,fishing_vessel
747,8219|8221|8203|8202|8209|8210,fishing_vessel
748,8211|8203|8223|8210|8313|8321,fishing_vessel
749,8219|8205|8218|8221|8224|8201,fishing_vessel
750,8205|8224|8218|8219|8200|8221,fishing_vessel
751,8205|8218|8219|8224|8221|8318,fishing_vessel
752,8205|8218|8224|8219|8221|5813,fishing_vessel
753,8219|8221|8203|8209|8202|8210,fishing_vessel
754,8211|8219|8203|8210|8223|8202,fishing_vessel
755,8205|8224|8218|8300|8200|8219,fishing_vessel
756,8219|8221|8205|8318|8214|8207,fishing_vessel
757,8224|8205|8218|8206|8300|8312,fishing_vessel
758,8211|8321|8223|8313|8210|8317,fishing_vessel
759,8224|8205|8218|8201|8211|8204,fishing_vessel
760,8219|8221|8318|8208|8214|8205,fishing_vessel
761,8211|8203|8219|8223|8210|8202,fishing_vessel
762,8219|8221|8214|8206|8211|8207,fishing_vessel
763,8219|8201|8205|8224|8218|8200,fishing_vessel
764,8219|8206|8214|8221|8207|8222,fishing_vessel
765,8224|8205|8211|8201|8218|8206,fishing_vessel
766,8201|8211|8203|8210|8223|8310,fishing_vessel
767,8205|8224|8218|8219|8300|8320,fishing_vessel
768,8219|8201|8205|8218|8224|8204,fishing_vessel
769,8201|8211|8203|8204|8224|8219,fishing_vessel
770,8224|8211|8201|8205|8206|8218,fishing_vessel
771,8219|8221|8318|8205|8214|8315,fishing_vessel
772,8211|8321|8201|8313|8317|8223,fishing_vessel
773,8201|8224|8205|8211|8219|8204,fishing_vessel
774,8219|8221|8214|8205|8318|8315,fishing_vessel
775,8211|8203|8210|8219|8209|8223,fishing_vessel
776,8219|8201|8205|8224|8218|8204,fishing_vessel
777,8201|8219|8224|8205|8218|8204,fishing_vessel
778,8201|8211|8223|8321|8210|8203,fishing_vessel
779,8211|8210|8310|8203|8321|8302,fishing_vessel
780,8205|8224|8218|8219|8221|5813,fishing_vessel
781,8205|8224|8218|8219|8200|8201,fishing_vessel
782,8205|8219|8218|8224|8221|8201,fishing_vessel
783,8201|8211|8210|8203|8319|8202,fishing_vessel
784,8205|8218|8224|8219|8221|8318,fishing_vessel
785,8205|8224|8218|8219|8200|8320,fishing_vessel
786,8219|8221|8211|8208|8214|8210,fishing_vessel
787,8224|8201|8205|8211|8218|8204,fishing_vessel
788,8205|8219|8218|8221|8224|8318,fishing_vessel
789,8201|8211|8223|8321|8313|8204,fishing_vessel
790,8205|8219|8218|8224|8221|8200,fishing_vessel
791,8205|8218|8201|8219|8224|8221,fishing_vessel
792,8219|8221|8205|8318|8214|8207,fishing_vessel
793,8211|8223|8321|8313|8317|8203,fishing_vessel
794,8224|8205|8201|8211|8218|8204,fishing_vessel
795,8205|8219|8218|8224|8201|8221,fishing_vessel
796,8219|8221|8318|8205|8214|8315,fishing_vessel
797,8205|8224|8218|8219|8200|8300,fishing_vessel
798,8219|8205|8218|8221|8224|8318,fishing_vessel
799,8201|8211|8203|8210|8223|8012,fishing_vessel
800,8380|8387|7993|8394|7983|7988,fishing_vessel
801,8396|7981|7993|7961|8394|8197,fishing_vessel
802,8390|7994|8279|8374|8384|7892,fishing_vessel
803,8390|8396|8399|8380|7977|7981,fishing_vessel
804,8384|7995|8395|8195|8388|7987,fishing_vessel
805,8380|7993|8387|8394|8396|8366,fishing_vessel
806,7993|8394|7981|8396|7978|8197,fishing_vessel
807,8390|7994|8279|8384|7892|8374,fishing_vessel
808,8380|8387|7993|8394|7988|7883,fishing_vessel
809,8380|7993|8387|8394|7988|7983,fishing_vessel
810,8380|8399|8390|8396|7981|7883,fishing_vessel
811,8380|7993|8396|7883|7981|8366,fishing_vessel
812,8380|8396|7981|8366|7883|8399,fishing_vessel
813,7994|7962|7991|8397|7967|8390,fishing_vessel
814,8387|8380|7993|8394|7983|7988,fishing_vessel
815,8384|8395|7995|7987|8388|8349,fishing_vessel
816,7994|7991|7962|7995|8390|8384,fishing_vessel
817,8396|7981|7993|8394|7961|8197,fishing_vessel
818,8396|8380|7981|8399|8366|8390,fishing_vessel
819,8396|7981|7993|8394|7961|8197,fishing_vessel
820,8380|8396|7981|7993|7883|8366,fishing_vessel
821,8384|7995|8388|8395|8282|8195,fishing_vessel
822,8380|8387|7993|8394|7988|7983,fishing_vessel
823,8390|8279|7994|7892|8384|8374,fishing_vessel
824,8380|7993|8394|8387|7883|8366,fishing_vessel
825,8319|8103|8322|8302|7815|8301,fishing_vessel
826,8124|7918|7914|8300|8320|8121,fishing_vessel
827,8312|7902|8300|7910|7908|8313,fishing_vessel
828,8319|8314|7923|8310|8322|8103,fishing_vessel
829,8314|8322|7923|8312|7918|8319,fishing_vessel
830,7902|8313|8321|8103|8317|7910,fishing_vessel
831,7918|8314|8319|7923|7916|7913,fishing_vessel
832,7902|8313|7908|8321|8317|7910,fishing_vessel
833,8124|8320|7818|8300|8312|7822,fishing_vessel
834,7918|7923|8319|8314|8320|8124,fishing_vessel
835,8124|8300|8312|7914|7818|8320,fishing_vessel
836,7914|7903|8318|8315|8316|7901,fishing_vessel
837,7918|8314|7923|8319|7916|7903,fishing_vessel
838,8124|7818|7822|7914|8121|8300,fishing_vessel
839,8124|8300|8312|8320|7818|7914,fishing_vessel
840,7918|8314|8319|7923|7916|7913,fishing_vessel
841,8124|7818|8320|8318|7822|8300,fishing_vessel
842,8103|8321|7908|8313|7902|8319,fishing_vessel
843,7918|8314|7903|7923|8124|7914,fishing_vessel
844,7918|8124|7914|7903|8318|7822,fishing_vessel
845,7902|8313|7908|7910|8115|8317,fishing_vessel
846,7902|8321|8313|8317|7908|8302,fishing_vessel
847,8314|8319|7918|7923|7916|8322,fishing_vessel
848,8124|7818|7914|7822|8121|8300,fishing_vessel
849,8319|8103|8321|8322|8314|7918,fishing_vessel
850,8124|8300|8312|7914|7818|8121,fishing_vessel
851,7914|7903|8318|8315|8316|7901,fishing_vessel
852,8103|7908|8313|7902|8321|8317,fishing_vessel
853,7918|8124|7903|8318|7914|7822,fishing_vessel
854,7918|7903|8124|8219|8318|7914,fishing_vessel
855,7910|8103|8321|8320|7902|8300,fishing_vessel
856,7902|8321|8103|8313|8317|7910,fishing_vessel
857,7923|8314|8124|7914|7918|8312,fishing_vessel
858,8103|8321|8313|7902|8317|8302,fishing_vessel
859,8124|7818|8300|8312|7914|8121,fishing_vessel
860,7914|7903|8315|8316|8318|7901,fishing_vessel
861,7902|8321|8313|8317|7908|7904,fishing_vessel
862,8314|8319|7923|7918|7916|8322,fishing_vessel
863,7914|7902|7908|8313|8317|7903,fishing_vessel
864,8103|7908|8313|8302|8321|7902,fishing_vessel
865,8300|8312|8124|8320|7910|7818,fishing_vessel
866,7918|8314|8318|8319|8320|7923,fishing_vessel
867,8318|7914|7903|8315|7901|7906,fishing_vessel
868,8319|7918|8314|7923|7916|8310,fishing_vessel
869,8318|8219|7903|7914|8107|7901,fishing_vessel
870,8124|7918|7914|7903|8121|7822,fishing_vessel
871,7914|7903|8219|8318|8316|8107,fishing_vessel
872,8124|7918|8318|7822|7818|8320,fishing_vessel
873,7902|8313|7908|8317|8321|8115,fishing_vessel
874,7902|8313|8321|8103|8317|7910,fishing_vessel
875,7902|8313|7910|8312|8300|8321,fishing_vessel
876,7918|8314|7923|8319|7916|8219,fishing_vessel
877,7918|8318|8320|8314|7923|8319,fishing_vessel
878,8103|7902|8313|8321|7908|7910,fishing_vessel
879,8314|7918|7923|8319|7916|8322,fishing_vessel
880,7914|7903|7902|8316|8318|8313,fishing_vessel
881,7918|8314|7923|8219|7903|7914,fishing_vessel
882,7903|7914|7908|8310|8301|8302,fishing_vessel
883,7918|8319|8314|7923|8322|8103,fishing_vessel
884,8124|7818|8300|8312|8320|8121,fishing_vessel
885,7918|8314|7923|8319|8318|7916,fishing_vessel
886,8103|8319|8321|8310|8302|8313,fishing_vessel
887,8124|7818|8320|7822|8300|8318,fishing_vessel
888,8124|7818|7914|8121|7822|8300,fishing_vessel
889,8124|7918|7818|8318|7822|7914,fishing_vessel
890,8321|7902|8313|8317|8302|7904,fishing_vessel
891,7902|8313|8321|8103|8317|7910,fishing_vessel
892,7914|7903|8318|8219|8315|7901,fishing_vessel
893,7918|8314|8319|7923|7916|7913,fishing_vessel
894,7918|8314|7923|8219|8318|7903,fishing_vessel
895,8314|7918|7923|7916|8319|8219,fishing_vessel
896,7914|7903|8318|8315|8316|7901,fishing_vessel
897,7914|7903|8318|8219|8107|8315,fishing_vessel
898,8318|7903|8219|7914|8107|7901,fishing_vessel
899,7914|7903|8318|8316|8315|7901,fishing_vessel
900,8279|7892|8289|8288|8390|7890,fishing_vessel
901,8279|7892|8289|7881|8288|8390,fishing_vessel
902,8279|7892|8289|8288|7890|8280,fishing_vessel
903,8279|7892|8289|8276|8280|8282,fishing_vessel
904,7883|7890|8279|8294|7892|7850,fishing_vessel
905,7883|8279|7892|7890|8289|8294,fishing_vessel
906,7883|7890|8294|8285|7850|8380,fishing_vessel
907,8279|7892|8289|8282|8276|8280,fishing_vessel
908,8279|7892|8289|8276|7883|8282,fishing_vessel
909,8276|8282|8279|7883|8289|7892,fishing_vessel
910,8279|7892|8289|7881|8288|8094,fishing_vessel
911,8279|7892|8289|8282|8280|8288,fishing_vessel
912,8276|7883|7890|8279|8285|7892,fishing_vessel
913,8279|7892|8289|8288|8280|8390,fishing_vessel
914,7883|8294|8380|7850|7890|7891,fishing_vessel
915,8279|7892|8289|8094|8288|7881,fishing_vessel
916,8279|7892|8289|8282|8280|8288,fishing_vessel
917,8279|7892|8289|7883|7890|8288,fishing_vessel
918,7883|8276|7890|8285|7882|7826,fishing_vessel
919,8279|7892|8289|8288|8094|7881,fishing_vessel
920,7883|8279|7890|7892|8289|8294,fishing_vessel
921,7883|7890|8285|7850|7882|8294,fishing_vessel
922,8279|7892|8282|8289|8280|8098,fishing_vessel
923,8285|7882|8294|7891|7880|8396,fishing_vessel
924,8279|8282|8289|7892|8280|8094,fishing_vessel
925,8219|8221|7806|7914|7903|7802,fishing_vessel
926,7815|8201|7818|8211|7814|7822,fishing_vessel
927,7818|7822|8205|7802|8218|8224,fishing_vessel
928,7818|7822|8205|7802|8224|8218,fishing_vessel
929,7815|7814|7818|8224|8211|8201,fishing_vessel
930,8211|7824|7814|8006|7817|8008,fishing_vessel
931,8219|7822|7802|7818|7812|8205,fishing_vessel
932,7822|7818|7802|8219|7812|8205,fishing_vessel
933,8211|7824|8006|8008|7817|7814,fishing_vessel
934,7815|8201|8211|8012|7824|8006,fishing_vessel
935,7824|8211|8006|8203|8210|7805,fishing_vessel
936,7818|8224|7822|8205|7815|8218,fishing_vessel
937,7818|8224|7822|8205|7802|7815,fishing_vessel
938,8211|7824|8006|7814|7805|8008,fishing_vessel
939,8219|7812|7822|7802|7818|8205,fishing_vessel
940,7818|7822|7812|8205|7802|7809,fishing_vessel
941,7818|7822|8224|8205|8218|7802,fishing_vessel
942,8201|7815|7812|8012|7822|7802,fishing_vessel
943,8219|7815|8201|7802|7812|7822,fishing_vessel
944,7818|7822|8224|8205|7815|8218,fishing_vessel
945,7818|7822|8205|7802|8224|8218,fishing_vessel
946,7824|8211|8219|8006|8203|7814,fishing_vessel
947,8219|7812|7822|7802|8201|7818,fishing_vessel
948,8219|8221|7806|8004|7903|7914,fishing_vessel
949,7806|8219|8021|7818|7914|7822,fishing_vessel
950,7815|8201|8211|7814|7824|8103,fishing_vessel
951,7815|8201|8012|7824|8211|8014,fishing_vessel
952,7815|8201|8012|7824|8211|8006,fishing_vessel
953,7818|7822|7802|8205|8219|8224,fishing_vessel
954,8219|7802|7822|7812|7818|8205,fishing_vessel
955,7818|7815|7822|8201|8205|7809,fishing_vessel
956,7802|8219|7822|7818|8205|7815,fishing_vessel
957,7814|7806|7817|8003|7818|8214,fishing_vessel
958,8219|8221|7806|8004|8208|7822,fishing_vessel
959,8219|7806|8221|7818|8021|7804,fishing_vessel
960,7817|7806|7814|8206|7808|7800,fishing_vessel
961,7822|7802|8219|7818|8205|7807,fishing_vessel
962,7822|7818|8205|7802|7812|8219,fishing_vessel
963,8219|8221|8202|8203|8210|8209,fishing_vessel
964,7815|7814|7818|8211|7817|8224,fishing_vessel
965,7818|7822|8205|8218|8224|7802,fishing_vessel
966,7822|7818|7802|8219|7812|8205,fishing_vessel
967,8219|7802|7822|7818|7812|8205,fishing_vessel
968,8201|7815|8012|7824|8211|8006,fishing_vessel
969,7822|7818|8219|7802|8205|7812,fishing_vessel
970,7815|8201|8012|8006|7824|8014,fishing_vessel
971,8219|7806|8221|7914|7818|8021,fishing_vessel
972,7818|7815|7822|7814|8205|8201,fishing_vessel
973,7818|7815|7822|8224|8205|7814,fishing_vessel
974,8219|7802|7822|7818|7812|8205,fishing_vessel
975,7815|8211|7814|8008|7817|7902,fishing_vessel
976,7818|7822|8205|7802|7812|8218,fishing_vessel
977,7818|7822|8205|7802|8218|8224,fishing_vessel
978,7815|8201|7802|7818|7822|8219,fishing_vessel
979,8219|7824|8006|8211|8203|8210,fishing_vessel
980,7802|8219|7822|7818|8205|7812,fishing_vessel
981,7818|7822|8205|7802|8219|8218,fishing_vessel
982,8219|7806|8221|7818|8017|7822,fishing_vessel
983,7815|8201|8211|7824|8012|8006,fishing_vessel
984,7815|7814|8211|8201|7902|7817,fishing_vessel
985,7818|7822|7802|8205|8224|8219,fishing_vessel
986,7818|7822|8205|8224|7802|8218,fishing_vessel
987,7818|7822|8205|8224|7802|8218,fishing_vessel
988,7815|7814|7818|8211|8201|7822,fishing_vessel
989,7815|8201|8211|7824|8012|8006,fishing_vessel
990,7818|7822|8224|8205|8218|7802,fishing_vessel
991,7815|8211|7814|7817|7902|8008,fishing_vessel
992,7818|7822|8224|8205|7802|8218,fishing_vessel
993,8201|7815|7812|7822|8219|7809,fishing_vessel
994,7818|7822|8205|7802|8219|8224,fishing_vessel
995,7822|7818|7802|8205|7812|8219,fishing_vessel
996,8219|7802|7822|7818|7812|8205,fishing_vessel
997,7814|7817|8211|8206|7806|7902,fishing_vessel
998,7818|7822|8205|7802|8224|8218,fishing_vessel
999,7815|7818|7822|8224|8201|8205,fishing_vessel
1000,7994|7892|7967|7962|7987|7977,fishing_vessel
1001,7994|7892|7977|7982|7995|7991,fishing_vessel
1002,7994|7977|7892|7991|7962|7982,fishing_vessel
1003,7981|7883|7993|7988|7951|7985,fishing_vessel
1004,7995|7999|7993|7979|7987|7989,fishing_vessel
1005,7981|7883|7993|7988|7961|7951,fishing_vessel
1006,7981|7993|7883|7988|7890|7977,fishing_vessel
1007,7993|7988|7983|7991|7976|7978,fishing_vessel
1008,7981|7883|7993|7961|7951|7988,fishing_vessel
1009,7883|7981|7993|7951|7961|7985,fishing_vessel
1010,7995|7979|7987|7999|7970|7994,fishing_vessel
1011,7994|7991|7977|7982|7975|7988,fishing_vessel
1012,7981|7995|7999|7993|7979|7978,fishing_vessel
1013,7994|7962|7967|7991|7995|7892,fishing_vessel
1014,7995|7987|7979|7999|7970|7956,fishing_vessel
1015,7981|7883|7961|7993|7951|7850,fishing_vessel
1016,7994|7991|7977|7995|7982|7892,fishing_vessel
1017,7994|7991|7962|7995|7967|7975,fishing_vessel
1018,7993|7988|7981|7983|7978|7991,fishing_vessel
1019,7994|7977|7991|7892|7985|7967,fishing_vessel
1020,7995|7987|7979|7981|7956|7999,fishing_vessel
1021,7994|7892|7977|7967|7987|7962,fishing_vessel
1022,7993|7988|7983|7883|7981|7991,fishing_vessel
1023,7981|7883|7993|7890|7977|7961,fishing_vessel
1024,7981|7993|7978|7961|7984|7998,fishing_vessel
1025,7902|7908|7904|7815|7910|7912,fishing_vessel
1026,7918|7903|7914|7923|7802|7822,fishing_vessel
1027,7902|7908|7815|7904|7910|7912,fishing_vessel
1028,7908|7902|7904|7912|7824|7920,fishing_vessel
1029,7918|7903|7822|7914|7818|7802,fishing_vessel
1030,7914|7918|7903|7802|7822|7923,fishing_vessel
1031,7902|7908|7904|7912|7920|7922,fishing_vessel
1032,7918|7923|7916|7908|7910|7913,fishing_vessel
1033,7902|7908|7904|7912|7920|7922,fishing_vessel
1034,7914|7903|7918|7923|7818|7822,fishing_vessel
1035,7902|7908|7914|7904|7901|7906,fishing_vessel
1036,7902|7908|7914|7912|7904|7906,fishing_vessel
1037,7902|7908|7904|7912|7922|7920,fishing_vessel
1038,7908|7902|7904|7912|7920|7922,fishing_vessel
1039,7918|7923|7903|7914|7822|7812,fishing_vessel
1040,7914|7818|7822|7903|7802|7918,fishing_vessel
1041,7902|7910|7908|7815|7904|7923,fishing_vessel
1042,7902|7910|7908|7904|7815|7814,fishing_vessel
1043,7902|7904|7908|7910|7815|7912,fishing_vessel
1044,7818|7914|7822|7903|8124|7802,fishing_vessel
1045,7918|7923|7916|7914|7903|7913,fishing_vessel
1046,7818|7822|7914|7918|7903|7802,fishing_vessel
1047,7918|7913|7916|7920|7922|7923,fishing_vessel
1048,7908|7923|7815|7902|7910|7916,fishing_vessel
1049,7914|7903|7901|7906|7915|7806,fishing_vessel
