clip_id,repeat_index,sea_state,vessel_class,n_blades,generator_freq,cavitation_intensity,shaft_rate,blade_pass_freq,has_cavitation,cavitation_peak_freq,n_cavitation_bursts,equipment_base_freq,resonance_freq_1,resonance_freq_2,resonance_freq_3,sea_rms_pa,ship_rms_pa,combined_rms_pa,scale_factor,sea_spl_db,ship_spl_db,combined_spl_db,snr_db,filename,tensor_path,waveform_path
289,14,0,small_craft,4,0.0,1.0,19.0968,76.3873,True,5000.0,380,25.0,64.8013419292886,231.90466253134838,262.1366845069717,0.0075811926139461635,0.015126467925127195,0.016970845408426683,0.00027963449591059857,77.59,83.59,84.59,6.0,clip_000289.npy,tensors/tensor_000289.npy,waveforms/clip_000289.npy
290,15,0,small_craft,4,0.0,1.0,29.6724,118.6897,True,5000.0,592,25.0,51.687222440368885,136.10022888767043,375.30276713853243,0.0075811926139461635,0.015126467925127191,0.016927656174382254,0.00028170266232072246,77.59,83.59,84.57,6.0,clip_000290.npy,tensors/tensor_000290.npy,waveforms/clip_000290.npy
291,16,0,small_craft,4,0.0,1.0,21.0154,84.0615,True,5000.0,419,25.0,68.7076608429354,279.96237295706976,438.58010028670753,0.007581192613946162,0.015126467925127191,0.016896224565100364,0.00028452713976566976,77.59,83.59,84.56,6.0,clip_000291.npy,tensors/tensor_000291.npy,waveforms/clip_000291.npy
292,17,0,small_craft,4,0.0,1.0,24.8972,99.5886,True,5000.0,496,25.0,100.96224910256139,216.8303394754682,477.14478343593186,0.007581192613946162,0.015126467925127193,0.016970353830293067,0.0002813361118357435,77.59,83.59,84.59,6.0,clip_000292.npy,tensors/tensor_000292.npy,waveforms/clip_000292.npy
293,18,0,small_craft,4,0.0,1.0,18.8421,75.3686,True,5000.0,375,25.0,91.2526334626794,213.99111344034503,379.9952626299846,0.007581192613946162,0.015126467925127191,0.01688264947014664,0.0002789781117424749,77.59,83.59,84.55,6.0,clip_000293.npy,tensors/tensor_000293.npy,waveforms/clip_000293.npy
294,19,0,small_craft,4,0.0,1.0,16.3939,65.5755,True,5000.0,326,25.0,142.45552548851686,229.6832790696803,430.95177289572905,0.007581192613946162,0.015126467925127188,0.016864511261177835,0.00027729984071861663,77.59,83.59,84.54,6.0,clip_000294.npy,tensors/tensor_000294.npy,waveforms/clip_000294.npy
295,20,0,small_craft,4,0.0,1.0,28.2496,112.9986,True,5000.0,564,25.0,134.22406309623693,247.9704690931467,354.40762637176323,0.007581192613946162,0.015126467925127188,0.016973652142893432,0.00028196053639900333,77.59,83.59,84.6,6.0,clip_000295.npy,tensors/tensor_000295.npy,waveforms/clip_000295.npy
296,21,0,small_craft,4,0.0,1.0,22.6131,90.4523,True,5000.0,451,0.0,143.31645787123367,197.75211089650514,440.1954611062008,0.007581192613946162,0.01512646792512719,0.01691435877170779,0.0002820883984633234,77.59,83.59,84.57,6.0,clip_000296.npy,tensors/tensor_000296.npy,waveforms/clip_000296.npy
297,22,0,small_craft,4,0.0,1.0,20.7996,83.1984,True,5000.0,414,25.0,119.60104645163494,116.0413988551537,297.41828559150287,0.007581192613946162,0.01512646792512719,0.01691620576487247,0.0002806913032106059,77.59,83.59,84.57,6.0,clip_000297.npy,tensors/tensor_000297.npy,waveforms/clip_000297.npy
298,23,0,small_craft,4,0.0,1.0,19.5946,78.3784,True,5000.0,390,25.0,115.91413185148268,148.60875898083123,397.07934493461903,0.007581192613946162,0.015126467925127188,0.016944009854610993,0.00028444602263923846,77.59,83.59,84.58,6.0,clip_000298.npy,tensors/tensor_000298.npy,waveforms/clip_000298.npy
299,24,0,small_craft,4,0.0,1.0,26.5702,106.2809,True,5000.0,530,25.0,105.93139788308959,202.20462568172528,377.0055088201105,0.007581192613946162,0.015126467925127188,0.016863809735483175,0.0002831834539334674,77.59,83.59,84.54,6.0,clip_000299.npy,tensors/tensor_000299.npy,waveforms/clip_000299.npy
300,0,0,small_craft,4,50.0,0.0,19.1117,76.447,False,0.0,0,25.0,140.39883122498838,220.52305272799998,333.321527068894,0.007581192613946162,0.015126467925127191,0.016919676093019104,0.0002795317861435485,77.59,83.59,84.57,6.0,clip_000300.npy,tensors/tensor_000300.npy,waveforms/clip_000300.npy
301,1,0,small_craft,4,50.0,0.0,26.7222,106.8889,False,0.0,0,25.0,127.16238510107722,239.2323955463856,422.39636454165185,0.0075811926139461635,0.015126467925127195,0.016889561398628822,0.000279968743527397,77.59,83.59,84.55,6.0,clip_000301.npy,tensors/tensor_000301.npy,waveforms/clip_000301.npy
302,2,0,small_craft,4,50.0,0.0,21.9068,87.6272,False,0.0,0,0.0,62.73341147011708,123.09911683048173,258.8072344161561,0.007581192613946162,0.01512646792512719,0.016918662279681154,0.0002849113226156681,77.59,83.59,84.57,6.0,clip_000302.npy,tensors/tensor_000302.npy,waveforms/clip_000302.npy
303,3,0,small_craft,4,50.0,0.0,15.3671,61.4685,False,0.0,0,0.0,70.326624489008,145.16070685146425,491.1639560090616,0.007581192613946162,0.01512646792512719,0.016905174777672415,0.000277129251848109,77.59,83.59,84.56,6.0,clip_000303.npy,tensors/tensor_000303.npy,waveforms/clip_000303.npy
304,4,0,small_craft,4,50.0,0.0,17.0091,68.0365,False,0.0,0,0.0,79.22513429421144,277.8046401549509,273.6147162711617,0.0075811926139461635,0.015126467925127193,0.016902102840990713,0.00028249541941885795,77.59,83.59,84.56,6.0,clip_000304.npy,tensors/tensor_000304.npy,waveforms/clip_000304.npy
305,5,0,small_craft,4,50.0,0.0,18.5467,74.1868,False,0.0,0,0.0,79.79919977828703,171.8235513994233,429.1030401121943,0.007581192613946162,0.015126467925127188,0.016898560057743046,0.00028343809636143755,77.59,83.59,84.56,6.0,clip_000305.npy,tensors/tensor_000305.npy,waveforms/clip_000305.npy
306,6,0,small_craft,4,50.0,0.0,29.2884,117.1537,False,0.0,0,25.0,115.4080323776091,193.41040441383637,338.1010897025323,0.007581192613946162,0.01512646792512719,0.01695419659826249,0.00028139297230659254,77.59,83.59,84.59,6.0,clip_000306.npy,tensors/tensor_000306.npy,waveforms/clip_000306.npy
307,7,0,small_craft,4,50.0,0.0,15.5092,62.0369,False,0.0,0,25.0,52.167024948184704,140.63700327515068,417.2271510408168,0.007581192613946162,0.01512646792512719,0.016941316077977348,0.0002852977186795533,77.59,83.59,84.58,6.0,clip_000307.npy,tensors/tensor_000307.npy,waveforms/clip_000307.npy
308,8,0,small_craft,4,50.0,0.0,28.3821,113.5285,False,0.0,0,25.0,103.93002009425703,282.4316139097391,308.52852470599015,0.007581192613946162,0.015126467925127191,0.016929507985129738,0.000280744882862693,77.59,83.59,84.57,6.0,clip_000308.npy,tensors/tensor_000308.npy,waveforms/clip_000308.npy
309,9,0,small_craft,4,50.0,0.0,26.8901,107.5602,False,0.0,0,0.0,140.4720701732155,194.82194288606968,478.4208020428389,0.007581192613946162,0.015126467925127191,0.016909875842845624,0.0002820020050899094,77.59,83.59,84.56,6.0,clip_000309.npy,tensors/tensor_000309.npy,waveforms/clip_000309.npy
310,10,0,small_craft,4,50.0,0.0,16.7973,67.1893,False,0.0,0,25.0,106.22300752460106,116.30705341528271,378.58871651485106,0.007581192613946162,0.01512646792512719,0.0169247697806348,0.000284099902679207,77.59,83.59,84.57,6.0,clip_000310.npy,tensors/tensor_000310.npy,waveforms/clip_000310.npy
311,11,0,small_craft,4,50.0,0.0,20.7164,82.8658,False,0.0,0,25.0,56.95746707231931,223.26462215605176,287.7885369282819,0.007581192613946162,0.015126467925127191,0.01693908727170913,0.0002809515949372479,77.59,83.59,84.58,6.0,clip_000311.npy,tensors/tensor_000311.npy,waveforms/clip_000311.npy
312,12,0,small_craft,4,50.0,0.0,26.3196,105.2786,False,0.0,0,25.0,135.21353760976586,180.8431882055964,340.060799139667,0.007581192613946162,0.015126467925127193,0.01697950498625497,0.00028318806901215555,77.59,83.59,84.6,6.0,clip_000312.npy,tensors/tensor_000312.npy,waveforms/clip_000312.npy
313,13,0,small_craft,4,50.0,0.0,17.9818,71.9274,False,0.0,0,25.0,139.1071381566732,239.85651906490187,479.9514562612745,0.0075811926139461635,0.015126467925127193,0.016936186655233502,0.0002822096701285698,77.59,83.59,84.58,6.0,clip_000313.npy,tensors/tensor_000313.npy,waveforms/clip_000313.npy
314,14,0,small_craft,4,50.0,0.0,26.0428,104.1713,False,0.0,0,0.0,124.94860849153099,292.2657197723173,489.29884250240656,0.007581192613946162,0.01512646792512719,0.016896502520181805,0.0002810813724153116,77.59,83.59,84.56,6.0,clip_000314.npy,tensors/tensor_000314.npy,waveforms/clip_000314.npy
315,15,0,small_craft,4,50.0,0.0,29.1394,116.5576,False,0.0,0,25.0,125.42670524112758,246.06043705856456,441.3811717523821,0.007581192613946162,0.015126467925127188,0.016940653859089445,0.00027653590772438313,77.59,83.59,84.58,6.0,clip_000315.npy,tensors/tensor_000315.npy,waveforms/clip_000315.npy
316,16,0,small_craft,4,50.0,0.0,18.7265,74.9061,False,0.0,0,25.0,100.42615623403884,256.1092361233147,314.08399876402416,0.0075811926139461635,0.015126467925127193,0.016900008884891408,0.00028348518556171767,77.59,83.59,84.56,6.0,clip_000316.npy,tensors/tensor_000316.npy,waveforms/clip_000316.npy
317,17,0,small_craft,4,50.0,0.0,19.6919,78.7676,False,0.0,0,25.0,58.1871077055355,250.71010306249434,433.9749067417205,0.0075811926139461635,0.015126467925127193,0.016901819668256064,0.00028134749630076675,77.59,83.59,84.56,6.0,clip_000317.npy,tensors/tensor_000317.npy,waveforms/clip_000317.npy
318,18,0,small_craft,4,50.0,0.0,25.3771,101.5084,False,0.0,0,25.0,118.19160053826765,270.04551527203364,359.93197458547706,0.007581192613946162,0.01512646792512719,0.016946526236621896,0.0002841656679944353,77.59,83.59,84.58,6.0,clip_000318.npy,tensors/tensor_000318.npy,waveforms/clip_000318.npy
319,19,0,small_craft,4,50.0,0.0,24.7871,99.1483,False,0.0,0,25.0,94.69438437320007,274.2601515176686,344.9389451912891,0.007581192613946162,0.01512646792512719,0.016933304085471744,0.00028144534144111726,77.59,83.59,84.57,6.0,clip_000319.npy,tensors/tensor_000319.npy,waveforms/clip_000319.npy
320,20,0,small_craft,4,50.0,0.0,23.9809,95.9236,False,0.0,0,0.0,81.47731626589663,279.1417776852545,409.6594520384034,0.007581192613946162,0.015126467925127191,0.016949361160444584,0.00027937152320024863,77.59,83.59,84.58,6.0,clip_000320.npy,tensors/tensor_000320.npy,waveforms/clip_000320.npy
321,21,0,small_craft,4,50.0,0.0,26.4064,105.6255,False,0.0,0,25.0,83.47275631596496,291.23808639115043,481.695511530734,0.007581192613946162,0.015126467925127193,0.01692858402131062,0.0002824284078652303,77.59,83.59,84.57,6.0,clip_000321.npy,tensors/tensor_000321.npy,waveforms/clip_000321.npy
322,22,0,small_craft,4,50.0,0.0,29.8292,119.3169,False,0.0,0,25.0,65.26826711690515,227.32139284686784,353.2260567277918,0.007581192613946162,0.01512646792512719,0.016970582814104945,0.00028352288371893817,77.59,83.59,84.59,6.0,clip_000322.npy,tensors/tensor_000322.npy,waveforms/clip_000322.npy
323,23,0,small_craft,4,50.0,0.0,23.3287,93.3148,False,0.0,0,25.0,120.60527727356923,270.67933707578703,378.77117934426735,0.007581192613946162,0.01512646792512719,0.016904189453707315,0.00027867731115801213,77.59,83.59,84.56,6.0,clip_000323.npy,tensors/tensor_000323.npy,waveforms/clip_000323.npy
324,24,0,small_craft,4,50.0,0.0,25.0256,100.1022,False,0.0,0,25.0,83.3125637963034,166.20313327100413,265.8513422574591,0.007581192613946162,0.015126467925127191,0.016948193072249054,0.00028365310945339413,77.59,83.59,84.58,6.0,clip_000324.npy,tensors/tensor_000324.npy,waveforms/clip_000324.npy
325,0,0,small_craft,4,50.0,0.3333,21.3866,85.5464,True,5000.0,427,25.0,79.6739840660185,236.5526642067357,343.2979576126512,0.007581192613946162,0.01512646792512719,0.016921791963471156,0.0002839856738549164,77.59,83.59,84.57,6.0,clip_000325.npy,tensors/tensor_000325.npy,waveforms/clip_000325.npy
326,1,0,small_craft,4,50.0,0.3333,19.327,77.308,True,5000.0,385,25.0,139.0951090512426,138.60013017961052,290.9864624264981,0.007581192613946162,0.015126467925127191,0.016889837424314984,0.0002835181059781191,77.59,83.59,84.55,6.0,clip_000326.npy,tensors/tensor_000326.npy,waveforms/clip_000326.npy
327,2,0,small_craft,4,50.0,0.3333,23.3092,93.2366,True,5000.0,466,25.0,105.08062561377491,274.61352776990776,268.7720631139156,0.007581192613946162,0.01512646792512719,0.016943362393125005,0.00027728436511402163,77.59,83.59,84.58,6.0,clip_000327.npy,tensors/tensor_000327.npy,waveforms/clip_000327.npy
328,3,0,small_craft,4,50.0,0.3333,24.725,98.8998,True,5000.0,494,25.0,92.6187301303218,187.04924362267167,408.8362252300576,0.007581192613946162,0.01512646792512719,0.016989634612678804,0.0002808088386361933,77.59,83.59,84.6,6.0,clip_000328.npy,tensors/tensor_000328.npy,waveforms/clip_000328.npy
329,4,0,small_craft,4,50.0,0.3333,20.3296,81.3184,True,5000.0,406,25.0,94.1864527452471,192.4816413447354,480.9249038095557,0.007581192613946162,0.015126467925127188,0.016903548932206,0.0002809499370086641,77.59,83.59,84.56,6.0,clip_000329.npy,tensors/tensor_000329.npy,waveforms/clip_000329.npy
330,5,0,small_craft,4,50.0,0.3333,24.9814,99.9257,True,5000.0,498,25.0,87.65828525762828,134.0941917770621,300.90346046125524,0.007581192613946162,0.015126467925127186,0.016958946287720763,0.0002831330443443293,77.59,83.59,84.59,6.0,clip_000330.npy,tensors/tensor_000330.npy,waveforms/clip_000330.npy
331,6,0,small_craft,4,50.0,0.3333,23.5365,94.1459,True,5000.0,469,0.0,50.75112387976461,227.30939018491716,405.8518532324447,0.007581192613946162,0.015126467925127193,0.01692889351109689,0.00028137254567673037,77.59,83.59,84.57,6.0,clip_000331.npy,tensors/tensor_000331.npy,waveforms/clip_000331.npy
332,7,0,small_craft,4,50.0,0.3333,29.3882,117.5526,True,5000.0,586,25.0,62.031090606252825,127.70100566279928,362.79444224511417,0.007581192613946162,0.015126467925127191,0.016929698817096606,0.0002856745941761666,77.59,83.59,84.57,6.0,clip_000332.npy,tensors/tensor_000332.npy,waveforms/clip_000332.npy
333,8,0,small_craft,4,50.0,0.3333,21.177,84.708,True,5000.0,423,0.0,132.963255622122,194.00735459744686,261.2549685348418,0.007581192613946162,0.015126467925127188,0.016927264332198138,0.00028615415881091364,77.59,83.59,84.57,6.0,clip_000333.npy,tensors/tensor_000333.npy,waveforms/clip_000333.npy
334,9,0,small_craft,4,50.0,0.3333,26.068,104.2722,True,5000.0,521,25.0,137.00088504388034,146.899562585996,217.4697998297008,0.0075811926139461635,0.015126467925127195,0.016952204554354117,0.00028652611113932496,77.59,83.59,84.58,6.0,clip_000334.npy,tensors/tensor_000334.npy,waveforms/clip_000334.npy
335,10,0,small_craft,4,50.0,0.3333,19.3124,77.2497,True,5000.0,386,0.0,73.39210244578874,229.1742686838322,370.45709557876756,0.007581192613946162,0.015126467925127188,0.016916676267099928,0.00028347786358577724,77.59,83.59,84.57,6.0,clip_000335.npy,tensors/tensor_000335.npy,waveforms/clip_000335.npy
336,11,0,small_craft,4,50.0,0.3333,21.802,87.208,True,5000.0,436,25.0,60.59832067113735,106.25732594475852,312.31500403289283,0.0075811926139461635,0.015126467925127193,0.01689194540806192,0.00028523462662112943,77.59,83.59,84.55,6.0,clip_000336.npy,tensors/tensor_000336.npy,waveforms/clip_000336.npy
337,12,0,small_craft,4,50.0,0.3333,25.6105,102.442,True,5000.0,512,25.0,99.09990303240895,141.56255526310755,459.41945538120854,0.0075811926139461635,0.015126467925127195,0.016879524571634844,0.00028209033880014086,77.59,83.59,84.55,6.0,clip_000337.npy,tensors/tensor_000337.npy,waveforms/clip_000337.npy
338,13,0,small_craft,4,50.0,0.3333,15.129,60.5158,True,5000.0,301,25.0,145.80579634698108,117.6671522239992,394.298229399834,0.007581192613946162,0.015126467925127188,0.016895672628727113,0.0002836471856310919,77.59,83.59,84.56,6.0,clip_000338.npy,tensors/tensor_000338.npy,waveforms/clip_000338.npy
339,14,0,small_craft,4,50.0,0.3333,19.9074,79.6295,True,5000.0,397,0.0,52.251327409567374,101.49373610203692,214.31294194235568,0.007581192613946162,0.015126467925127188,0.016915073209014125,0.0002852096969417725,77.59,83.59,84.57,6.0,clip_000339.npy,tensors/tensor_000339.npy,waveforms/clip_000339.npy
340,15,0,small_craft,4,50.0,0.3333,27.8235,111.2941,True,5000.0,555,0.0,118.39319587418665,299.4702523186953,426.61295459767507,0.007581192613946162,0.015126467925127191,0.016845781992514845,0.0002782236889606938,77.59,83.59,84.53,6.0,clip_000340.npy,tensors/tensor_000340.npy,waveforms/clip_000340.npy
341,16,0,small_craft,4,50.0,0.3333,16.6381,66.5522,True,5000.0,331,25.0,118.16626292245923,282.29782841241547,410.92021474934756,0.0075811926139461635,0.015126467925127195,0.01689251921702786,0.0002829371950356847,77.59,83.59,84.55,6.0,clip_000341.npy,tensors/tensor_000341.npy,waveforms/clip_000341.npy
342,17,0,small_craft,4,50.0,0.3333,17.8594,71.4375,True,5000.0,357,25.0,54.89168454952787,248.38187518532308,327.8637535054862,0.007581192613946162,0.01512646792512719,0.016943751293503128,0.00028163086060705085,77.59,83.59,84.58,6.0,clip_000342.npy,tensors/tensor_000342.npy,waveforms/clip_000342.npy
343,18,0,small_craft,4,50.0,0.3333,29.9959,119.9837,True,5000.0,598,25.0,79.51761629418606,137.8954939689479,371.0104597655751,0.007581192613946162,0.015126467925127191,0.016941210464726512,0.00028265878407574143,77.59,83.59,84.58,6.0,clip_000343.npy,tensors/tensor_000343.npy,waveforms/clip_000343.npy
344,19,0,small_craft,4,50.0,0.3333,16.254,65.0159,True,5000.0,324,25.0,95.1850133680922,283.9502279014048,492.1316178260445,0.0075811926139461635,0.015126467925127195,0.016977165235149715,0.00028145927071510546,77.59,83.59,84.6,6.0,clip_000344.npy,tensors/tensor_000344.npy,waveforms/clip_000344.npy
345,20,0,small_craft,4,50.0,0.3333,15.2001,60.8002,True,5000.0,304,25.0,69.68413354266787,147.91526768589216,335.2132261447776,0.007581192613946162,0.015126467925127188,0.016902650853431983,0.00028238838109101205,77.59,83.59,84.56,6.0,clip_000345.npy,tensors/tensor_000345.npy,waveforms/clip_000345.npy
346,21,0,small_craft,4,50.0,0.3333,20.3694,81.4776,True,5000.0,406,0.0,124.04994850590772,211.57243108753528,291.2943114136313,0.007581192613946162,0.015126467925127195,0.016919327866107444,0.0002835909033427563,77.59,83.59,84.57,6.0,clip_000346.npy,tensors/tensor_000346.npy,waveforms/clip_000346.npy
347,22,0,small_craft,4,50.0,0.3333,25.6861,102.7445,True,5000.0,512,0.0,129.31211025321227,271.3743617225107,239.66506379481814,0.007581192613946162,0.01512646792512719,0.016928002177257106,0.0002816257759192613,77.59,83.59,84.57,6.0,clip_000347.npy,tensors/tensor_000347.npy,waveforms/clip_000347.npy
348,23,0,small_craft,4,50.0,0.3333,15.2749,61.0995,True,5000.0,305,25.0,144.42794707146754,124.8337904411964,332.2640626501502,0.007581192613946162,0.015126467925127188,0.016998906428812348,0.0002823113883475458,77.59,83.59,84.61,6.0,clip_000348.npy,tensors/tensor_000348.npy,waveforms/clip_000348.npy
349,24,0,small_craft,4,50.0,0.3333,18.5427,74.1708,True,5000.0,370,25.0,71.93614648790171,224.40427559620116,489.40172099398006,0.007581192613946162,0.015126467925127191,0.016915326509614654,0.00028222252819749675,77.59,83.59,84.57,6.0,clip_000349.npy,tensors/tensor_000349.npy,waveforms/clip_000349.npy
350,0,0,small_craft,4,50.0,0.6667,25.7911,103.1643,True,5000.0,514,25.0,54.17080717232464,188.04801677705404,383.14170280413475,0.007581192613946162,0.01512646792512719,0.01694047136447633,0.0002758935307511917,77.59,83.59,84.58,6.0,clip_000350.npy,tensors/tensor_000350.npy,waveforms/clip_000350.npy
351,1,0,small_craft,4,50.0,0.6667,21.4738,85.8951,True,5000.0,428,0.0,84.03740508820351,125.77791006307947,256.93470503764587,0.007581192613946162,0.015126467925127191,0.01688089789456833,0.0002851438842749426,77.59,83.59,84.55,6.0,clip_000351.npy,tensors/tensor_000351.npy,waveforms/clip_000351.npy
352,2,0,small_craft,4,50.0,0.6667,18.4767,73.907,True,5000.0,369,25.0,92.01893908253629,294.11103654127356,322.08293161125,0.0075811926139461635,0.015126467925127195,0.016897272220673405,0.0002836642735339557,77.59,83.59,84.56,6.0,clip_000352.npy,tensors/tensor_000352.npy,waveforms/clip_000352.npy
353,3,0,small_craft,4,50.0,0.6667,24.8137,99.2549,True,5000.0,495,25.0,81.13413524999412,284.4604207580453,249.7974337838731,0.007581192613946162,0.015126467925127191,0.01691824035605425,0.00028389342758522635,77.59,83.59,84.57,6.0,clip_000353.npy,tensors/tensor_000353.npy,waveforms/clip_000353.npy
354,4,0,small_craft,4,50.0,0.6667,26.2712,105.0846,True,5000.0,525,25.0,149.57922361399292,276.3321096085462,493.0157435396394,0.007581192613946162,0.015126467925127191,0.01690000293385514,0.00028295910243972576,77.59,83.59,84.56,6.0,clip_000354.npy,tensors/tensor_000354.npy,waveforms/clip_000354.npy
355,5,0,small_craft,4,50.0,0.6667,25.7092,102.8367,True,5000.0,513,0.0,90.12166438991903,273.8041302542202,479.95899299148635,0.007581192613946162,0.015126467925127188,0.01697678700948397,0.0002832834556103582,77.59,83.59,84.6,6.0,clip_000355.npy,tensors/tensor_000355.npy,waveforms/clip_000355.npy
356,6,0,small_craft,4,50.0,0.6667,18.0901,72.3605,True,5000.0,360,25.0,78.14826842735664,214.98969478563373,337.70800767679646,0.007581192613946162,0.01512646792512719,0.01691417945585953,0.0002843624352907408,77.59,83.59,84.57,6.0,clip_000356.npy,tensors/tensor_000356.npy,waveforms/clip_000356.npy
357,7,0,small_craft,4,50.0,0.6667,27.5671,110.2685,True,5000.0,551,25.0,74.64777264458812,132.9338190255724,240.86003454743988,0.0075811926139461635,0.015126467925127193,0.016899241753634393,0.00028586339194059274,77.59,83.59,84.56,6.0,clip_000357.npy,tensors/tensor_000357.npy,waveforms/clip_000357.npy
358,8,0,small_craft,4,50.0,0.6667,22.9877,91.9508,True,5000.0,458,25.0,141.1541948875461,212.69999510602804,233.25311208750685,0.007581192613946162,0.015126467925127188,0.016923801621919404,0.0002773928518737416,77.59,83.59,84.57,6.0,clip_000358.npy,tensors/tensor_000358.npy,waveforms/clip_000358.npy
359,9,0,small_craft,4,50.0,0.6667,25.6706,102.6824,True,5000.0,512,0.0,146.0049135107738,208.9198460996583,405.79545437943864,0.007581192613946162,0.015126467925127188,0.016918029043787225,0.00028521394215690185,77.59,83.59,84.57,6.0,clip_000359.npy,tensors/tensor_000359.npy,waveforms/clip_000359.npy
360,10,0,small_craft,4,50.0,0.6667,19.7089,78.8355,True,5000.0,394,25.0,81.94735388837088,213.57686473962042,312.47893639678387,0.007581192613946162,0.01512646792512719,0.016950316371618677,0.000283628703338175,77.59,83.59,84.58,6.0,clip_000360.npy,tensors/tensor_000360.npy,waveforms/clip_000360.npy
361,11,0,small_craft,4,50.0,0.6667,15.2197,60.8787,True,5000.0,304,25.0,140.81045587770365,183.4966475753967,318.76949200941647,0.007581192613946162,0.01512646792512719,0.016920551757215293,0.0002851890508718946,77.59,83.59,84.57,6.0,clip_000361.npy,tensors/tensor_000361.npy,waveforms/clip_000361.npy
362,12,0,small_craft,4,50.0,0.6667,17.2974,69.1895,True,5000.0,344,25.0,116.37639770481869,256.7267861844779,354.4401563789165,0.007581192613946162,0.01512646792512719,0.01690782670553865,0.0002811958595680637,77.59,83.59,84.56,6.0,clip_000362.npy,tensors/tensor_000362.npy,waveforms/clip_000362.npy
363,13,0,small_craft,4,50.0,0.6667,18.0996,72.3982,True,5000.0,360,25.0,111.0352296164458,185.76113884792582,482.4133239702988,0.007581192613946162,0.015126467925127191,0.016959469510191522,0.0002791560344635757,77.59,83.59,84.59,6.0,clip_000363.npy,tensors/tensor_000363.npy,waveforms/clip_000363.npy
364,14,0,small_craft,4,50.0,0.6667,16.2562,65.025,True,5000.0,324,25.0,76.21438483723773,121.9305625608508,235.01796834630215,0.007581192613946162,0.015126467925127193,0.016949607660380103,0.00028505753177164085,77.59,83.59,84.58,6.0,clip_000364.npy,tensors/tensor_000364.npy,waveforms/clip_000364.npy
365,15,0,small_craft,4,50.0,0.6667,26.9754,107.9014,True,5000.0,538,0.0,123.10962957992962,270.97938791303864,342.43457862412754,0.007581192613946162,0.015126467925127191,0.0169095140423392,0.0002825685743026291,77.59,83.59,84.56,6.0,clip_000365.npy,tensors/tensor_000365.npy,waveforms/clip_000365.npy
366,16,0,small_craft,4,50.0,0.6667,17.8802,71.5208,True,5000.0,356,25.0,123.31524678156369,269.90194148555855,475.345690245709,0.0075811926139461635,0.015126467925127193,0.016903615789628602,0.00028359116600380193,77.59,83.59,84.56,6.0,clip_000366.npy,tensors/tensor_000366.npy,waveforms/clip_000366.npy
367,17,0,small_craft,4,50.0,0.6667,29.9972,119.9886,True,5000.0,598,25.0,86.3366748650208,251.8111451877886,490.05462118655976,0.007581192613946162,0.01512646792512719,0.016984507059156256,0.00027989544490943113,77.59,83.59,84.6,6.0,clip_000367.npy,tensors/tensor_000367.npy,waveforms/clip_000367.npy
368,18,0,small_craft,4,50.0,0.6667,25.8614,103.4457,True,5000.0,516,25.0,53.13476601678817,203.9013942052458,309.4884504615729,0.007581192613946162,0.015126467925127186,0.01695386325261746,0.00028637885410629985,77.59,83.59,84.59,6.0,clip_000368.npy,tensors/tensor_000368.npy,waveforms/clip_000368.npy
369,19,0,small_craft,4,50.0,0.6667,22.3734,89.4938,True,5000.0,446,0.0,65.31162511851919,245.01248817680707,384.5506848340767,0.007581192613946162,0.015126467925127193,0.016893880941564986,0.0002853974791510177,77.59,83.59,84.55,6.0,clip_000369.npy,tensors/tensor_000369.npy,waveforms/clip_000369.npy
370,20,0,small_craft,4,50.0,0.6667,26.459,105.8361,True,5000.0,528,25.0,104.43977238179022,227.51375233952842,346.2841928826339,0.007581192613946162,0.015126467925127186,0.01690017418472888,0.00028361270733240015,77.59,83.59,84.56,6.0,clip_000370.npy,tensors/tensor_000370.npy,waveforms/clip_000370.npy
371,21,0,small_craft,4,50.0,0.6667,29.2926,117.1702,True,5000.0,585,25.0,143.80332734873397,136.30154263450405,202.20850127412143,0.007581192613946162,0.01512646792512719,0.01690042145443135,0.0002830358698871045,77.59,83.59,84.56,6.0,clip_000371.npy,tensors/tensor_000371.npy,waveforms/clip_000371.npy
372,22,0,small_craft,4,50.0,0.6667,19.3304,77.3215,True,5000.0,385,25.0,106.68166064828714,192.95767375387715,285.1902733763107,0.007581192613946162,0.01512646792512719,0.016888849402946236,0.00028307027936361645,77.59,83.59,84.55,6.0,clip_000372.npy,tensors/tensor_000372.npy,waveforms/clip_000372.npy
373,23,0,small_craft,4,50.0,0.6667,23.3563,93.4253,True,5000.0,466,25.0,67.93812194798292,153.73933303495258,386.01228255914003,0.007581192613946162,0.01512646792512719,0.01691158633016331,0.0002775465379669568,77.59,83.59,84.56,6.0,clip_000373.npy,tensors/tensor_000373.npy,waveforms/clip_000373.npy
374,24,0,small_craft,4,50.0,0.6667,19.792,79.1681,True,5000.0,394,25.0,50.48281834378754,282.6264863530683,446.2325363553756,0.007581192613946162,0.01512646792512719,0.01688268887860853,0.0002798185764188126,77.59,83.59,84.55,6.0,clip_000374.npy,tensors/tensor_000374.npy,waveforms/clip_000374.npy
375,0,0,small_craft,4,50.0,1.0,27.4661,109.8644,True,5000.0,549,25.0,111.95919489340065,189.11899242643443,440.0739635002993,0.007581192613946162,0.01512646792512719,0.016958794112040366,0.0002839796236168745,77.59,83.59,84.59,6.0,clip_000375.npy,tensors/tensor_000375.npy,waveforms/clip_000375.npy
